id,mesa,juego_id,fecha,resultado
9840,14,3,2026-04-10,Ganó Marta
9841,13,3,2026-04-18,Ganó Ana
9842,14,4,2026-05-08,Empate
9843,18,6,2025-11-05,Ganó Ana
9844,4,5,2026-03-05,Ganó Pedro
9845,8,2,2026-02-08,Ganó Luis
9846,10,4,2026-03-12,Ganó Ana
9847,17,2,2025-10-18,Ganó Pedro
9848,17,3,2026-07-08,Ganó Pedro
9849,5,5,2026-08-28,Empate
9850,1,5,2026-03-12,Ganó Luis
9851,8,3,2026-04-22,Ganó Marta
9852,11,3,2026-01-17,Ganó Marta
9853,10,3,2026-07-29,Ganó Pedro
9854,15,5,2026-03-29,Ganó Luis
9855,13,3,2026-08-25,Ganó Ana
9856,4,4,2025-12-19,Empate
9857,13,4,2025-09-12,Ganó Ana
9858,20,5,2025-11-27,Ganó Marta
9859,1,3,2025-12-02,Ganó Ana
9860,11,2,2025-09-17,Ganó Pedro
9861,8,2,2025-10-30,Ganó Ana
9862,17,3,2026-08-22,Ganó Marta
9863,3,2,2026-01-26,Ganó Marta
9864,11,5,2026-04-01,Ganó Luis
9865,11,5,2026-05-16,Ganó Ana
9866,19,1,2026-06-08,Ganó Marta
9867,12,5,2025-12-25,Ganó Luis
9868,9,4,2025-11-18,Ganó Marta
9869,17,3,2026-04-20,Ganó Ana
9870,5,2,2026-03-20,Empate
9871,21,2,2026-04-11,Empate
9872,20,2,2026-05-05,Ganó Luis
9873,8,4,2026-01-25,Ganó Ana
9874,2,2,2026-08-24,Ganó Luis
9875,13,3,2026-06-19,Ganó Marta
9876,19,2,2026-04-10,Ganó Marta
9877,18,5,2026-01-15,Ganó Luis
9878,15,5,2026-05-17,Ganó Marta
9879,19,1,2026-06-08,Ganó Ana
9880,3,6,2026-03-12,Ganó Marta
9881,5,5,2026-02-24,Ganó Luis
9882,17,5,2026-05-29,Ganó Pedro
9883,7,6,2026-06-11,Ganó Pedro
9884,5,6,2026-01-13,Ganó Marta
9885,18,2,2025-11-18,Ganó Luis
9886,4,4,2026-03-26,Ganó Pedro
9887,10,5,2025-11-12,Ganó Pedro
9888,2,3,2026-03-27,Ganó Pedro
9889,20,6,2025-10-24,Ganó Ana
9890,2,2,2026-01-23,Ganó Marta
9891,19,5,2026-04-06,Empate
9892,14,5,2026-02-16,Ganó Ana
9893,17,6,2025-10-26,Ganó Luis
9894,6,1,2025-12-18,Ganó Ana
9895,5,4,2026-03-08,Ganó Pedro
9896,20,5,2025-11-13,Ganó Ana
9897,15,1,2026-04-13,Ganó Luis
9898,12,5,2026-08-08,Ganó Marta
9899,9,1,2026-03-10,Empate
9900,21,5,2026-05-02,Ganó Ana
9901,9,4,2026-08-11,Empate
9902,17,4,2026-02-04,Empate
9903,13,5,2026-04-11,Ganó Pedro
9904,11,3,2026-01-23,Ganó Pedro
9905,11,4,2026-07-25,Ganó Pedro
9906,12,2,2026-04-29,Ganó Marta
9907,12,4,2025-11-19,Ganó Luis
9908,17,3,2025-12-01,Ganó Luis
9909,17,3,2026-07-13,Ganó Ana
9910,6,5,2025-12-05,Ganó Ana
9911,7,4,2026-03-08,Ganó Pedro
9912,13,4,2025-12-16,Ganó Pedro
9913,18,5,2025-11-05,Ganó Luis
9914,9,1,2025-12-19,Empate
9915,16,3,2026-07-01,Ganó Luis
9916,19,2,2025-09-17,Ganó Luis
9917,21,5,2025-11-22,Empate
9918,17,3,2025-12-25,Ganó Marta
9919,4,3,2026-04-25,Ganó Pedro
9920,5,1,2026-01-28,Ganó Ana
9921,14,1,2026-03-26,Ganó Ana
9922,10,2,2026-06-26,Empate
9923,20,3,2026-08-22,Empate
9924,21,2,2026-07-28,Ganó Luis
9925,2,1,2026-08-14,Ganó Ana
9926,15,1,2025-11-23,Ganó Ana
9927,4,3,2026-01-03,Ganó Marta
9928,13,1,2026-05-02,Ganó Pedro
9929,9,5,2026-02-12,Empate
9930,8,5,2026-07-25,Ganó Ana
9931,12,1,2026-04-24,Ganó Luis
9932,20,4,2026-06-27,Ganó Luis
9933,9,1,2026-05-10,Ganó Luis
9934,11,6,2026-01-30,Ganó Ana
9935,18,3,2026-03-08,Ganó Marta
9936,19,2,2026-01-05,Ganó Luis
9937,3,4,2026-09-05,Ganó Ana
9938,5,2,2026-05-10,Ganó Pedro
9939,16,2,2025-12-03,Ganó Pedro
9940,3,1,2026-05-26,Empate
9941,20,6,2026-01-23,Ganó Marta
9942,20,6,2026-02-11,Ganó Pedro
9943,12,4,2025-11-07,Ganó Pedro
9944,5,4,2026-06-05,Ganó Ana
9945,13,5,2026-07-25,Ganó Ana
9946,11,5,2025-09-27,Empate
9947,16,6,2026-01-21,Ganó Marta
9948,7,5,2026-02-01,Ganó Marta
9949,6,3,2025-12-07,Empate
9950,17,5,2025-12-28,Empate
9951,20,4,2026-04-01,Ganó Marta
9952,13,2,2026-03-08,Ganó Pedro
9953,10,3,2026-06-22,Ganó Luis
9954,12,2,2026-08-07,Ganó Ana
9955,20,4,2026-06-24,Ganó Marta
9956,21,3,2026-03-13,Ganó Marta
9957,10,1,2026-08-27,Ganó Ana
9958,20,3,2026-08-03,Ganó Pedro
9959,16,3,2026-01-01,Empate
9960,21,5,2026-01-13,Empate
9961,7,2,2025-11-05,Ganó Ana
9962,20,3,2026-02-19,Ganó Marta
9963,17,6,2026-07-02,Ganó Luis
9964,7,4,2026-01-17,Ganó Ana
9965,12,3,2026-02-04,Ganó Luis
9966,10,2,2026-05-17,Ganó Pedro
9967,4,6,2026-01-18,Ganó Luis
9968,2,2,2026-04-21,Ganó Ana
9969,17,6,2025-11-15,Empate
9970,7,1,2025-10-09,Ganó Pedro
9971,11,6,2026-04-01,Ganó Marta
9972,3,6,2026-02-02,Ganó Pedro
9973,14,3,2025-11-19,Ganó Ana
9974,15,4,2026-07-15,Ganó Ana
9975,20,4,2025-09-11,Ganó Marta
9976,4,1,2026-02-24,Ganó Marta
9977,20,5,2025-11-11,Ganó Marta
9978,14,2,2025-10-05,Ganó Luis
9979,20,2,2026-08-11,Ganó Marta
9980,11,5,2026-03-06,Ganó Ana
9981,12,5,2026-08-09,Empate
9982,18,3,2026-07-25,Ganó Pedro
9983,18,6,2026-01-25,Empate
9984,14,5,2026-07-15,Empate
9985,9,3,2026-08-02,Empate
9986,8,2,2025-11-08,Ganó Luis
9987,8,2,2026-08-26,Ganó Marta
9988,8,5,2025-11-06,Ganó Ana
9989,21,3,2025-09-10,Ganó Luis
9990,11,4,2025-10-09,Empate
9991,4,3,2026-03-13,Ganó Luis
9992,4,6,2025-11-01,Ganó Marta
9993,10,2,2026-08-24,Ganó Ana
9994,16,4,2026-09-06,Ganó Pedro
9995,11,5,2026-05-26,Ganó Marta
9996,17,2,2026-08-30,Ganó Luis
9997,20,5,2025-10-30,Ganó Luis
9998,17,5,2026-06-27,Ganó Marta
9999,10,2,2025-11-26,Ganó Marta
10000,10,4,2026-01-06,Ganó Marta
10001,9,2,2026-03-13,Ganó Luis
10002,13,3,2025-11-28,Ganó Ana
10003,20,5,2025-12-07,Ganó Pedro
10004,2,6,2025-10-06,Ganó Marta
10005,12,3,2026-07-07,Ganó Marta
10006,3,3,2026-08-23,Ganó Ana
10007,7,2,2026-07-16,Ganó Luis
10008,19,3,2025-12-23,Ganó Luis
10009,17,1,2026-06-25,Ganó Pedro
10010,15,5,2026-08-08,Ganó Marta
10011,6,6,2025-11-21,Ganó Luis
10012,20,6,2026-07-19,Empate
10013,10,3,2026-01-14,Ganó Pedro
10014,6,5,2026-06-26,Ganó Pedro
10015,15,2,2026-08-03,Ganó Pedro
10016,12,2,2025-10-29,Ganó Luis
10017,9,4,2026-01-27,Empate
10018,4,3,2026-02-09,Ganó Luis
10019,12,3,2025-11-17,Ganó Ana
10020,17,4,2026-08-30,Ganó Luis
10021,8,1,2026-08-27,Ganó Ana
10022,7,2,2026-07-24,Ganó Luis
10023,14,4,2026-07-10,Ganó Luis
10024,11,4,2025-12-13,Ganó Luis
10025,13,5,2025-11-30,Ganó Ana
10026,5,5,2025-11-24,Empate
10027,9,1,2026-01-16,Ganó Marta
10028,18,3,2026-03-20,Ganó Marta
10029,4,2,2026-06-29,Ganó Pedro
10030,18,6,2026-02-11,Ganó Luis
10031,6,1,2026-05-25,Empate
10032,12,4,2026-04-26,Ganó Pedro
10033,20,3,2026-08-20,Ganó Luis
10034,14,4,2025-10-24,Ganó Luis
10035,15,1,2026-07-08,Ganó Luis
10036,16,3,2026-03-26,Ganó Marta
10037,6,4,2026-02-17,Ganó Ana
10038,20,3,2026-02-10,Empate
10039,16,3,2025-12-10,Ganó Ana
10040,12,1,2026-07-27,Empate
10041,11,2,2025-12-12,Ganó Ana
10042,16,3,2026-02-23,Ganó Ana
10043,18,5,2026-06-08,Ganó Ana
10044,9,5,2026-01-07,Empate
10045,11,2,2026-01-28,Ganó Luis
10046,6,2,2025-12-13,Ganó Ana
10047,10,5,2026-04-24,Empate
10048,8,5,2026-03-21,Empate
10049,15,1,2026-06-30,Ganó Ana
10050,20,4,2026-07-15,Empate
10051,2,6,2025-10-25,Ganó Marta
10052,21,4,2026-04-09,Ganó Ana
10053,18,2,2025-12-18,Ganó Luis
10054,13,2,2026-07-07,Empate
10055,2,2,2026-01-01,Ganó Luis
10056,8,4,2026-02-11,Ganó Pedro
10057,9,4,2026-05-09,Ganó Marta
10058,20,3,2025-11-13,Ganó Marta
10059,7,2,2026-06-22,Ganó Luis
10060,19,1,2026-05-21,Ganó Ana
10061,14,5,2026-04-25,Ganó Luis
10062,8,2,2026-09-03,Empate
10063,3,3,2025-11-16,Ganó Ana
10064,11,3,2026-02-03,Ganó Ana
10065,7,3,2026-01-20,Ganó Marta
10066,13,5,2026-04-06,Ganó Luis
10067,2,4,2026-08-18,Ganó Pedro
10068,20,6,2026-01-21,Empate
10069,18,2,2026-07-13,Ganó Ana
10070,13,6,2025-11-01,Ganó Ana
10071,5,2,2026-05-22,Ganó Ana
10072,2,1,2026-03-06,Ganó Ana
10073,6,6,2025-12-25,Empate
10074,11,3,2026-05-12,Ganó Pedro
10075,6,4,2026-03-16,Ganó Ana
10076,8,4,2025-10-09,Ganó Pedro
10077,10,3,2026-04-22,Ganó Luis
10078,20,4,2026-04-24,Ganó Ana
10079,9,1,2026-08-13,Ganó Ana
10080,5,2,2026-03-20,Ganó Ana
10081,3,4,2025-11-06,Ganó Luis
10082,18,6,2025-11-23,Ganó Luis
10083,8,3,2026-06-06,Ganó Ana
10084,18,6,2026-05-29,Ganó Ana
10085,10,4,2026-06-03,Ganó Marta
10086,13,3,2025-12-03,Ganó Luis
10087,7,4,2026-07-29,Ganó Ana
10088,17,1,2026-02-12,Ganó Luis
10089,15,4,2026-06-27,Ganó Marta
10090,16,4,2026-05-20,Ganó Marta
10091,9,4,2026-07-24,Empate
10092,16,3,2026-04-07,Ganó Marta
10093,18,4,2026-07-09,Ganó Ana
10094,15,4,2026-08-22,Ganó Luis
10095,21,3,2026-05-08,Ganó Marta
10096,19,2,2025-11-23,Ganó Ana
10097,7,1,2026-08-29,Empate
10098,16,1,2026-08-25,Ganó Luis
10099,7,4,2025-10-05,Ganó Pedro
10100,11,5,2026-07-15,Ganó Pedro
10101,7,3,2025-11-10,Empate
10102,16,4,2025-09-19,Ganó Luis
10103,9,2,2026-05-25,Ganó Ana
10104,14,6,2025-10-06,Ganó Luis
10105,14,3,2025-11-30,Empate
10106,13,5,2026-03-28,Ganó Luis
10107,2,3,2025-10-27,Empate
10108,9,5,2026-04-16,Empate
10109,17,5,2026-05-10,Ganó Pedro
10110,21,4,2026-07-23,Ganó Luis
10111,9,6,2026-08-10,Ganó Marta
10112,20,1,2025-11-04,Ganó Marta
10113,13,5,2026-02-08,Ganó Luis
10114,21,3,2026-04-28,Ganó Luis
10115,16,5,2025-10-11,Empate
10116,1,2,2026-03-14,Ganó Pedro
10117,16,3,2026-02-19,Ganó Marta
10118,14,1,2025-12-26,Ganó Pedro
10119,16,4,2026-02-18,Ganó Ana
10120,5,2,2025-09-16,Ganó Luis
10121,18,5,2026-03-22,Ganó Luis
10122,5,4,2026-04-01,Ganó Ana
10123,18,5,2026-05-09,Ganó Marta
10124,6,5,2025-09-19,Ganó Luis
10125,20,5,2026-01-11,Ganó Marta
10126,1,6,2026-06-21,Ganó Marta
10127,5,2,2025-12-26,Ganó Luis
10128,16,3,2026-02-02,Ganó Luis
10129,5,1,2026-01-05,Ganó Ana
10130,12,5,2026-02-28,Ganó Marta
10131,6,1,2026-06-07,Ganó Ana
10132,4,5,2026-02-24,Ganó Marta
10133,9,4,2025-09-23,Ganó Pedro
10134,17,1,2026-03-28,Ganó Luis
10135,21,2,2026-08-05,Ganó Marta
10136,11,5,2025-12-27,Ganó Ana
10137,3,3,2026-01-22,Ganó Ana
10138,15,2,2026-03-13,Ganó Marta
10139,12,4,2026-03-13,Empate
10140,4,2,2025-11-13,Ganó Ana
10141,15,6,2026-02-05,Ganó Pedro
10142,4,5,2025-11-27,Empate
10143,19,6,2026-07-12,Ganó Ana
10144,19,3,2025-10-26,Ganó Ana
10145,5,2,2026-08-17,Empate
10146,3,1,2026-07-27,Ganó Pedro
10147,3,2,2026-01-28,Ganó Marta
10148,4,1,2026-08-21,Ganó Pedro
10149,11,1,2026-01-26,Ganó Pedro
10150,15,3,2026-04-13,Empate
10151,3,5,2026-05-14,Ganó Pedro
10152,7,2,2026-08-23,Ganó Pedro
10153,6,3,2026-08-17,Ganó Ana
10154,14,5,2025-12-18,Empate
10155,21,4,2026-06-06,Ganó Luis
10156,6,4,2026-01-29,Ganó Luis
10157,11,3,2025-10-06,Empate
10158,5,2,2026-03-04,Empate
10159,18,2,2026-05-02,Empate
10160,9,3,2025-12-08,Ganó Pedro
10161,18,5,2026-03-13,Ganó Luis
10162,3,1,2026-06-13,Ganó Luis
10163,13,4,2025-11-05,Ganó Luis
10164,5,6,2026-05-06,Ganó Marta
10165,4,6,2026-02-04,Ganó Luis
10166,12,3,2026-02-12,Ganó Pedro
10167,3,2,2025-11-15,Ganó Luis
10168,5,2,2026-08-30,Ganó Pedro
10169,5,2,2025-09-15,Ganó Marta
10170,16,4,2025-10-16,Ganó Ana
10171,17,3,2026-08-03,Ganó Marta
10172,15,2,2025-11-22,Ganó Marta
10173,5,1,2026-07-09,Ganó Luis
10174,10,1,2025-10-29,Ganó Luis
10175,17,2,2026-07-06,Empate
10176,6,5,2026-02-27,Ganó Luis
10177,18,6,2025-09-21,Ganó Ana
10178,20,1,2026-05-17,Ganó Marta
10179,7,3,2026-08-25,Ganó Pedro
10180,16,3,2026-04-20,Ganó Pedro
10181,9,6,2026-07-19,Empate
10182,19,5,2025-12-18,Empate
10183,7,4,2026-07-10,Ganó Ana
10184,15,2,2026-09-05,Ganó Pedro
10185,9,3,2026-01-20,Ganó Ana
10186,13,5,2026-03-07,Ganó Pedro
10187,20,2,2026-05-06,Ganó Marta
10188,9,1,2026-03-15,Ganó Pedro
10189,18,6,2026-01-15,Ganó Luis
10190,14,5,2025-10-25,Ganó Pedro
10191,7,4,2026-02-07,Empate
10192,13,4,2025-11-22,Ganó Pedro
10193,20,5,2026-03-23,Ganó Pedro
10194,20,2,2025-10-01,Ganó Marta
10195,7,1,2026-01-01,Ganó Luis
10196,5,1,2026-02-21,Ganó Pedro
10197,9,5,2026-03-06,Ganó Marta
10198,8,3,2026-07-27,Ganó Pedro
10199,2,2,2025-11-04,Ganó Pedro
10200,5,5,2026-01-12,Ganó Pedro
10201,21,2,2025-12-03,Empate
10202,13,4,2026-05-19,Ganó Marta
10203,7,5,2026-01-26,Ganó Marta
10204,7,5,2025-10-29,Ganó Pedro
10205,12,2,2025-10-17,Ganó Pedro
10206,20,3,2026-01-12,Ganó Ana
10207,19,5,2026-07-01,Ganó Ana
10208,20,2,2025-12-25,Ganó Marta
10209,3,4,2025-11-08,Ganó Luis
10210,12,4,2026-04-15,Ganó Marta
10211,5,3,2026-03-30,Ganó Pedro
10212,11,5,2026-05-13,Ganó Luis
10213,9,4,2026-07-21,Ganó Marta
10214,16,3,2026-08-17,Empate
10215,13,3,2026-03-15,Ganó Marta
10216,6,4,2026-08-07,Empate
10217,4,4,2026-02-27,Ganó Ana
10218,8,6,2026-06-25,Empate
10219,20,5,2026-01-25,Ganó Pedro
10220,6,4,2025-10-13,Ganó Ana
10221,15,6,2026-04-02,Ganó Luis
10222,10,3,2025-10-15,Ganó Marta
10223,9,3,2025-09-18,Ganó Marta
10224,4,4,2026-01-05,Ganó Pedro
10225,13,3,2026-06-10,Ganó Ana
10226,3,4,2026-08-10,Empate
10227,9,5,2026-04-19,Ganó Ana
10228,21,1,2026-03-25,Ganó Marta
10229,13,1,2025-11-02,Ganó Pedro
10230,4,4,2025-11-26,Empate
10231,7,1,2026-02-11,Ganó Ana
10232,18,5,2025-12-06,Ganó Ana
10233,18,4,2026-03-05,Ganó Luis
10234,6,3,2025-09-29,Ganó Ana
10235,20,5,2026-03-24,Ganó Pedro
10236,4,5,2025-09-22,Ganó Marta
10237,8,5,2025-12-02,Ganó Pedro
10238,12,5,2025-09-23,Ganó Marta
10239,12,5,2025-09-11,Ganó Pedro
10240,3,5,2026-03-09,Ganó Pedro
10241,2,2,2026-06-30,Empate
10242,9,5,2025-11-16,Ganó Ana
10243,14,6,2026-06-22,Empate
10244,16,5,2025-09-09,Empate
10245,16,4,2026-02-08,Ganó Ana
10246,3,5,2026-09-06,Ganó Pedro
10247,1,3,2026-05-24,Ganó Luis
10248,10,3,2026-07-20,Ganó Marta
10249,15,2,2026-05-20,Ganó Pedro
10250,16,5,2026-05-14,Ganó Pedro
10251,17,6,2026-01-17,Ganó Luis
10252,1,1,2026-01-24,Ganó Pedro
10253,19,3,2026-05-22,Ganó Ana
10254,11,5,2026-04-07,Ganó Ana
10255,2,4,2026-07-08,Empate
10256,19,6,2026-01-30,Ganó Ana
10257,15,5,2025-12-23,Empate
10258,21,4,2026-02-06,Empate
10259,7,4,2025-09-20,Ganó Luis
10260,7,2,2026-08-05,Ganó Ana
10261,4,2,2026-04-08,Ganó Ana
10262,2,4,2026-03-20,Ganó Marta
10263,20,4,2026-01-23,Ganó Pedro
10264,8,5,2026-07-16,Ganó Pedro
10265,5,4,2026-06-09,Ganó Marta
10266,18,3,2026-03-31,Ganó Ana
10267,9,4,2025-09-29,Ganó Marta
10268,20,2,2026-03-10,Ganó Pedro
10269,9,6,2026-05-22,Empate
10270,10,1,2026-08-05,Empate
10271,9,1,2026-09-06,Ganó Ana
10272,21,2,2026-05-15,Ganó Luis
10273,6,3,2026-05-23,Ganó Ana
10274,14,4,2026-09-05,Empate
10275,5,4,2026-02-03,Ganó Pedro
10276,9,4,2026-03-06,Ganó Ana
10277,19,3,2026-08-29,Ganó Ana
10278,12,1,2026-01-01,Ganó Marta
10279,11,1,2026-01-19,Ganó Pedro
10280,6,5,2025-12-23,Ganó Luis
10281,7,6,2026-01-25,Empate
10282,17,4,2026-02-19,Ganó Ana
10283,17,4,2026-07-27,Ganó Luis
10284,7,2,2026-03-15,Ganó Marta
10285,15,2,2026-05-23,Ganó Pedro
10286,9,2,2026-04-11,Ganó Luis
10287,14,5,2026-07-10,Ganó Marta
10288,20,2,2026-05-30,Ganó Luis
10289,6,4,2026-08-02,Ganó Marta
10290,7,1,2026-04-28,Ganó Luis
10291,7,4,2025-11-01,Ganó Pedro
10292,17,3,2026-02-21,Ganó Ana
10293,12,3,2026-02-28,Ganó Ana
10294,1,3,2025-10-29,Ganó Pedro
10295,13,1,2025-12-31,Ganó Pedro
10296,1,4,2025-09-26,Ganó Ana
10297,15,5,2026-07-05,Ganó Luis
10298,9,1,2025-09-12,Ganó Marta
10299,15,4,2025-12-27,Ganó Ana
10300,20,5,2026-07-20,Ganó Luis
10301,6,4,2026-03-26,Ganó Ana
10302,2,4,2026-03-16,Ganó Luis
10303,7,3,2026-04-13,Ganó Ana
10304,15,5,2026-04-25,Ganó Luis
10305,6,5,2026-08-03,Empate
10306,8,6,2025-12-12,Ganó Pedro
10307,10,2,2026-01-29,Ganó Ana
10308,5,6,2025-11-19,Ganó Marta
10309,16,1,2025-09-11,Ganó Marta
10310,14,1,2026-01-11,Ganó Marta
10311,16,2,2026-02-13,Empate
10312,13,6,2026-02-05,Ganó Ana
10313,15,4,2026-08-29,Ganó Pedro
10314,1,5,2026-03-17,Ganó Marta
10315,4,2,2026-04-04,Empate
10316,2,2,2026-03-02,Ganó Ana
10317,7,2,2026-02-03,Ganó Ana
10318,10,6,2025-09-17,Empate
10319,12,4,2026-06-28,Ganó Marta
10320,2,5,2026-01-18,Empate
10321,10,2,2025-10-14,Ganó Ana
10322,4,5,2026-06-08,Empate
10323,16,2,2025-12-09,Empate
10324,17,3,2026-09-02,Ganó Marta
10325,6,3,2025-12-09,Ganó Ana
10326,3,2,2025-10-15,Empate
10327,15,5,2026-07-15,Empate
10328,17,3,2026-02-09,Ganó Ana
10329,8,4,2025-11-18,Ganó Ana
10330,15,5,2025-11-12,Ganó Ana
10331,21,4,2025-12-18,Ganó Marta
10332,19,4,2026-02-24,Ganó Pedro
10333,2,4,2026-05-03,Ganó Pedro
10334,16,1,2026-01-17,Ganó Pedro
10335,8,1,2026-05-11,Ganó Pedro
10336,9,5,2026-02-25,Empate
10337,5,4,2025-10-17,Ganó Marta
10338,5,3,2026-07-24,Ganó Ana
10339,10,2,2025-10-05,Empate
10340,2,6,2025-09-11,Ganó Pedro
10341,7,5,2025-12-30,Ganó Marta
10342,15,6,2026-04-27,Empate
10343,17,5,2025-10-04,Ganó Pedro
10344,19,3,2025-12-27,Empate
10345,10,6,2026-03-13,Empate
10346,13,1,2025-10-30,Empate
10347,19,6,2026-07-19,Ganó Pedro
10348,19,5,2026-07-03,Ganó Luis
10349,18,3,2025-12-17,Ganó Pedro
10350,9,5,2026-02-13,Ganó Marta
10351,2,5,2026-01-14,Ganó Pedro
10352,17,4,2026-08-22,Ganó Ana
10353,12,4,2026-07-06,Ganó Marta
10354,15,3,2026-02-26,Ganó Pedro
10355,10,1,2025-10-13,Empate
10356,5,3,2025-09-13,Ganó Luis
10357,12,4,2026-04-05,Empate
10358,3,2,2026-03-03,Ganó Luis
10359,18,3,2026-09-06,Ganó Pedro
10360,9,3,2026-08-13,Ganó Ana
10361,18,4,2026-05-13,Ganó Pedro
10362,5,2,2026-06-11,Ganó Luis
10363,4,5,2025-11-27,Ganó Ana
10364,6,6,2026-03-27,Ganó Pedro
10365,7,3,2026-08-19,Ganó Pedro
10366,5,4,2025-10-26,Ganó Ana
10367,21,4,2026-07-17,Ganó Ana
10368,14,4,2026-04-22,Ganó Luis
10369,9,6,2026-06-29,Ganó Luis
10370,21,6,2026-04-15,Ganó Marta
10371,4,2,2025-12-21,Ganó Pedro
10372,12,3,2026-04-13,Empate
10373,21,2,2026-06-28,Ganó Pedro
10374,15,3,2026-06-08,Empate
10375,14,3,2026-04-29,Ganó Marta
10376,18,6,2026-03-04,Empate
10377,6,5,2025-10-23,Ganó Pedro
10378,19,6,2026-05-21,Ganó Ana
10379,5,6,2026-08-25,Ganó Pedro
10380,10,2,2026-02-11,Ganó Pedro
10381,21,4,2026-03-05,Ganó Pedro
10382,4,4,2025-10-25,Ganó Pedro
10383,18,6,2025-09-21,Ganó Ana
10384,7,3,2026-04-05,Ganó Pedro
10385,18,4,2025-12-26,Ganó Luis
10386,6,3,2026-01-11,Ganó Ana
10387,15,6,2026-01-04,Ganó Luis
10388,5,3,2025-10-17,Ganó Ana
10389,16,5,2026-07-17,Empate
10390,13,3,2025-12-01,Ganó Ana
10391,7,2,2026-08-27,Ganó Luis
10392,19,6,2026-03-28,Ganó Marta
10393,3,5,2026-08-21,Ganó Luis
10394,3,6,2026-08-30,Ganó Ana
10395,8,5,2026-08-19,Ganó Marta
10396,11,3,2026-04-22,Ganó Pedro
10397,5,1,2026-01-26,Ganó Ana
10398,10,3,2026-06-02,Ganó Pedro
10399,14,5,2026-05-04,Ganó Pedro
10400,7,2,2026-06-23,Ganó Pedro
10401,17,4,2026-04-29,Ganó Marta
10402,12,5,2025-10-11,Ganó Ana
10403,19,4,2025-09-10,Empate
10404,2,2,2026-02-07,Ganó Marta
10405,9,2,2026-06-15,Ganó Luis
10406,3,1,2026-08-21,Empate
10407,19,3,2026-02-22,Ganó Luis
10408,15,5,2026-04-04,Empate
10409,17,3,2026-07-11,Ganó Marta
10410,17,2,2025-12-28,Ganó Pedro
10411,8,4,2026-01-25,Ganó Ana
10412,7,5,2026-01-30,Ganó Marta
10413,12,4,2026-04-29,Ganó Marta
10414,16,2,2026-03-24,Ganó Luis
10415,3,2,2026-03-17,Ganó Ana
10416,4,2,2026-04-07,Ganó Pedro
10417,2,2,2026-07-02,Empate
10418,11,5,2026-07-03,Ganó Ana
10419,16,2,2026-09-02,Ganó Luis
10420,18,3,2025-10-05,Ganó Pedro
10421,20,5,2026-06-04,Ganó Pedro
10422,17,3,2026-06-10,Ganó Luis
10423,19,5,2025-12-08,Ganó Ana
10424,9,2,2026-04-14,Ganó Marta
10425,11,1,2026-08-13,Ganó Luis
10426,18,2,2026-03-17,Ganó Pedro
10427,10,2,2025-10-23,Ganó Marta
10428,4,3,2026-09-03,Ganó Marta
10429,21,2,2026-07-28,Ganó Ana
10430,7,4,2026-03-06,Ganó Pedro
10431,13,3,2026-02-14,Empate
10432,9,3,2025-10-11,Ganó Marta
10433,8,4,2025-11-25,Ganó Marta
10434,11,6,2026-06-06,Empate
10435,14,1,2025-11-02,Ganó Pedro
10436,2,2,2026-02-03,Ganó Pedro
10437,17,5,2026-03-01,Empate
10438,1,4,2026-03-09,Ganó Pedro
10439,13,2,2026-07-23,Ganó Pedro
10440,12,4,2025-10-05,Empate
10441,2,1,2026-07-17,Empate
10442,13,1,2025-10-31,Ganó Ana
10443,2,2,2026-02-21,Empate
10444,4,4,2026-05-16,Ganó Marta
10445,7,4,2026-06-10,Empate
10446,16,1,2026-08-29,Empate
10447,17,1,2026-08-28,Empate
10448,21,2,2026-04-04,Empate
10449,6,6,2026-07-22,Empate
10450,11,3,2025-09-16,Empate
10451,20,4,2026-01-23,Ganó Marta
10452,10,2,2025-12-05,Ganó Pedro
10453,13,6,2025-11-16,Ganó Marta
10454,14,2,2026-08-09,Ganó Luis
10455,21,4,2026-08-20,Ganó Marta
10456,3,3,2025-10-07,Empate
10457,19,6,2025-10-18,Empate
10458,2,6,2026-04-17,Ganó Ana
10459,18,3,2026-05-23,Ganó Marta
10460,6,2,2026-04-09,Ganó Ana
10461,13,2,2025-12-13,Ganó Luis
10462,4,3,2025-12-10,Ganó Pedro
10463,18,3,2026-08-28,Ganó Pedro
10464,12,6,2026-08-23,Empate
10465,13,4,2026-06-22,Ganó Pedro
10466,9,3,2025-10-12,Ganó Marta
10467,11,2,2026-01-27,Ganó Ana
10468,3,4,2025-12-13,Ganó Ana
10469,1,3,2025-12-12,Ganó Pedro
10470,18,2,2026-04-12,Ganó Luis
10471,6,2,2026-05-17,Empate
10472,18,4,2026-01-26,Ganó Ana
10473,20,4,2026-08-28,Ganó Marta
10474,3,1,2026-04-25,Empate
10475,18,2,2025-11-13,Empate
10476,14,4,2026-05-26,Empate
10477,17,4,2026-03-18,Ganó Pedro
10478,8,4,2026-04-10,Empate
10479,5,4,2026-08-13,Ganó Marta
10480,8,3,2025-10-06,Ganó Pedro
10481,17,2,2025-10-02,Ganó Ana
10482,16,3,2026-05-30,Ganó Pedro
10483,12,5,2026-02-19,Ganó Ana
10484,14,5,2025-11-07,Ganó Luis
10485,4,2,2026-07-22,Empate
10486,16,3,2025-10-13,Ganó Marta
10487,14,4,2026-07-15,Ganó Luis
10488,14,3,2026-05-02,Ganó Luis
10489,20,5,2026-04-16,Ganó Marta
10490,4,4,2025-11-04,Empate
